timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1442884959000,8.1784732,1610.194944,2.439168,0.0,67.482,64.06,3.6201355,1513.545728,2.01728,0.0,11.135,10.002,3.5393137,1617.014784,1.861632,0.0,9.501,8.174,2.9901293,1108.21376,1.306624,0.0,7.717,6.135,2.2598981,1442.050048,1.959936,0.0,6.641,5.454
1442885020000,7.2461573,1613.426688,1.01376,0.0,65.979,61.71,4.1858135,1520.738304,1.171456,0.0,12.858,9.689,2.9231958,1620.717568,1.069056,0.0,9.249,7.591,2.486087,1065.914368,2.471936,0.0,7.285,6.25,2.4732835,1438.400512,1.591296,0.012288,7.312,5.825
1442885081000,8.1278824,1611.5712,1.277952,0.0,72.773,68.793,4.1355859,1518.931968,2.4576,0.0,13.707,11.247,3.2972802,1618.477056,0.925696,0.0,11.222,9.298,1.70008,1073.819648,1.898496,0.01024,7.179,5.927,3.1904395,1443.721216,1.736704,0.012288,8.829,7.068
1442885142000,9.7641504,1611.214848,0.667648,0.0,65.049,60.433,4.5237343,1517.703168,2.38592,0.0,10.826,9.56,3.5667685,1618.530304,1.558528,0.0,7.41,6.912,3.0692054,1085.149184,2.207744,0.01024,8.447,7.467,3.5545103,1435.492352,1.921024,0.0,7.969,7.202
1442885203000,8.0175306,1610.498048,1.916928,0.0,67.998,64.212,3.4038868,1515.024384,1.318912,0.022528,11.379,9.464,3.2144032,1617.559552,1.056768,0.01024,8.983,7.355,2.6091446,1119.428608,1.722368,0.0,7.967,7.18,3.5678533,1431.498752,2.729984,0.0,8.578,8.447
1442885263000,9.2731435,1608.835072,1.548288,0.0,77.913,71.688,3.6918737,1515.401216,2.043904,0.02048,11.53,8.812,3.8170844,1618.587648,1.95584,0.018432,9.036,7.969,2.9955603,1119.563776,1.767424,0.0,8.897,8.124,3.0348935,1419.493376,2.615296,0.0,10.495,8.516
1442885324000,6.5735478,1609.682944,1.695744,0.0,55.755,52.048,3.2585554,1513.402368,1.441792,0.02048,10.262,8.68,3.00708,1619.877888,1.916928,0.006144,8.171,7.97,1.6998374,1117.835264,0.735232,0.0,5.259,4.506,2.7582462,1422.385152,1.4848,0.0,6.857,5.825
1442885384000,10.1222886,1610.067968,1.857536,0.0,72.773,68.055,4.2563117,1515.49952,1.605632,0.022528,11.568,9.786,3.8771199,1623.343104,1.785856,0.014336,8.899,8.776,3.18872,1113.202688,1.611776,0.0,7.236,7.056,4.2304312,1408.036864,2.189312,0.0,10.174,8.667
1442885444000,7.7606387,1611.034624,2.26304,0.0,60.402,57.216,4.1279244,1515.39712,0.82944,0.008192,9.435,7.479,3.481165,1623.003136,1.31072,0.022528,7.709,7.093,2.5906648,1102.897152,2.01728,0.0,7.164,5.922,2.7685575,1392.275456,1.630208,0.0,8.177,6.393
1442885504000,9.2600088,1608.044544,1.19808,0.0,77.853,72.926,5.2474039,1511.264256,2.199552,0.006144,12.809,11.272,4.2172612,1621.389312,1.798144,0.018432,10.687,9.74,2.3372669,1098.108928,1.49504,0.0,7.01,6.083,3.7232756,1383.03488,2.701312,0.0,11.161,9.543
1442885564000,11.2597653,1608.966144,1.390592,0.0,87.43,81.35,4.1528873,1514.954752,2.00704,0.02048,13.187,11.752,4.6728912,1622.786048,2.187264,0.016384,10.469,9.865,3.9794221,1087.557632,1.572864,0.0,10.774,8.484,4.0300974,1371.5456,2.484224,0.0,12.228,9.62
1442885625000,8.0691621,1611.943936,2.44736,0.01024,64.667,61.179,3.6799971,1515.790336,0.761856,0.0,10.925,9.104,2.1392628,1624.236032,0.667648,0.0,7.14,5.691,2.9872164,1091.21536,2.05824,0.0,8.273,7.084,2.6783867,1355.239424,2.217984,0.0,9.56,8.164
1442885686000,7.1065257,1611.886592,1.402197,0.008192,47.449,44.373,3.6549579,1519.239168,2.240512,0.0,9.121,8.596,2.6741957,1624.51456,1.009664,0.0,6.615,5.85,1.735972,1101.672448,1.505962,0.0,5.535,5.084,1.7946717,1338.949632,1.951744,0.0,6.127,5.573
1442885746000,6.8578787,1608.544256,1.083392,0.01024,58.327,54.526,3.1364211,1520.091136,1.4848,0.0,12.644,10.387,3.1815726,1622.679552,1.308672,0.0,8.092,7.264,2.1388008,1093.230592,1.396736,0.0,6.537,5.185,2.0523056,1332.379648,1.49504,0.0,7.215,5.626
1442885807000,9.3773798,1608.425472,0.749568,0.0,68.18,63.065,4.1128644,1518.280704,2.189312,0.0,10.895,9.818,3.5257543,1624.788992,1.583104,0.0,10.021,9.031,3.3280335,1110.552576,2.08896,0.0,7.88,6.492,2.7573131,1319.141376,1.712128,0.0,7.635,7.197
1442885867000,7.6699992,1611.542528,1.787904,0.0,60.162,56.509,3.9232273,1520.136192,2.080768,0.0,10.646,9.547,3.0384273,1625.9072,1.103872,0.0,9.941,7.444,2.2590677,1109.204992,1.466368,0.0,6.226,5.288,2.8722023,1330.118656,1.560576,0.0,7.231,6.751
1442885927000,9.4199476,1610.829824,1.593344,0.0,73.379,67.921,3.708692,1517.662208,1.642496,0.0,10.769,8.915,2.8804179,1624.90368,1.386496,0.0,9.651,8.949,3.205942,1116.48768,1.636352,0.0,6.984,6.282,3.9251014,1290.387456,2.940928,0.0,10.678,9.543
1442885988000,9.1782232,1614.614528,1.978368,0.0,82.837,77.63,4.2890217,1528.877056,2.009088,0.0,13.079,11.524,3.8647445,1626.86976,1.503232,0.0,11.842,10.489,3.5895497,1112.338432,2.127872,0.0,9.413,8.145,3.3218708,1269.82144,2.596864,0.0,8.569,8.021
1442886049000,8.9366457,1614.954496,1.046528,0.0,83.052,77.482,4.1932517,1535.299584,2.347008,0.0,14.706,12.59,3.768291,1632.149504,1.630208,0.0,11.054,9.704,2.6658098,1112.981504,1.765376,0.0,9.338,7.971,3.2659272,1265.07008,2.023424,0.0,9.369,7.892
1442886109000,9.5934011,1627.701248,1.353728,0.0,80.616,75.075,4.356798,1547.743232,2.363392,0.0,12.903,11.873,4.0390762,1645.277184,1.327104,0.0,10.523,8.95,2.9412325,1130.356736,1.490944,0.016384,10.287,8.615,3.21769,1195.008,1.98656,0.0,8.397,7.699
1442886169000,7.8442318,1628.520448,1.4848,0.0,89.749,83.333,3.3838605,1551.044608,1.875968,0.0,15.546,14.378,3.1986087,1650.593792,1.994752,0.0,13.922,12.103,2.3858639,1128.095744,1.110016,0.014336,7.859,6.681,5.4645588,1186.050048,2.209792,0.0,9.277,8.249
1442886229000,9.7760424,1637.31456,1.982464,0.0,77.871,72.989,4.6328333,1557.05344,2.430976,0.0,14.727,12.426,3.6574431,1655.99232,1.028096,0.0,9.639,8.743,3.4099792,1129.365504,2.11968,0.014336,10.859,9.787,2.5727751,1183.399936,1.16736,0.0,6.228,5.806
1442886289000,10.1069812,1642.344448,1.400832,0.0,94.739,87.989,4.9577506,1558.75328,1.849344,0.0,17.23,14.286,3.9460793,1659.437056,1.591296,0.0,12.978,11.144,3.7341932,1130.528768,2.095104,0.01024,11.142,9.966,3.7898392,1170.956288,1.808384,0.0,9.991,8.757
1442886349000,9.2684291,1644.691456,1.171456,0.0,70.337,65.939,4.5952018,1565.622272,1.851392,0.0,11.881,10.743,2.7957981,1667.915776,1.179648,0.0,9.041,7.736,3.017031,1133.236224,1.615872,0.006144,7.837,7.565,3.4705188,1156.345856,1.282048,0.0,9.337,7.963
1442886409000,9.1855784,1645.338624,1.40288,0.0,93.138,87.215,4.409848,1569.460224,2.115584,0.0,14.379,13.524,4.0341963,1670.270976,1.45408,0.0,14.187,12.405,3.2454155,1133.195264,1.18784,0.01024,9.911,8.083,3.6002559,1150.820352,1.110016,0.0,10.719,8.511
1442886469000,10.6593596,1666.62144,2.312192,0.0,84.898,79.204,6.0014525,1563.045888,2.658304,0.0,16.939,14.567,4.2567779,1662.58688,1.230848,0.0,10.157,8.54,2.8732563,1126.014976,1.265664,0.014336,7.175,6.716,6.6685879,1140.96128,1.869824,0.0,10.059,9.187
1442886530000,6.3239127,1667.428352,1.82272,0.0,87.822,82.604,3.2918539,1567.449088,1.687552,0.0,16.109,13.498,2.8090561,1662.73024,1.140736,0.0,10.286,9.768,1.8528435,1132.560384,2.105344,0.0,9.308,9.223,2.7766666,1130.92608,1.079296,0.02048,12.082,9.341
1442886590000,9.5399183,1668.03456,3.16416,0.0,88.857,83.168,4.8874225,1568.866304,1.93536,0.0,15.375,13.02,4.2379945,1660.383232,1.019904,0.0,10.845,9.566,3.3384453,1132.908544,1.562624,0.0,9.346,7.965,3.6244744,1122.680832,2.127872,0.02048,11.47,9.224
1442886650000,12.0585999,1669.177344,2.095104,0.0,91.829,86.781,5.2506375,1573.195776,1.523712,0.0,13.479,11.885,5.7607714,1662.283776,1.816576,0.0,13.653,12.378,4.1132747,1134.743552,1.042432,0.0,11.18,9.128,4.2941997,1111.281664,2.24256,0.016384,10.179,9.193
1442886711000,11.472569,1675.198464,1.783808,0.0,90.672,84.759,4.9384106,1574.924288,1.855488,0.0,14.164,11.981,5.3929503,1670.537216,1.630208,0.0,12.646,11.823,3.5705005,1140.350976,1.458176,0.0,9.544,8.569,3.950911,1068.949504,1.492992,0.004096,11.253,9.431
1442886771000,8.0375024,1677.541376,1.20832,0.0,38.216,36.003,3.2681938,1580.261376,1.153024,0.0,7.317,6.499,2.6986511,1666.162688,0.925696,0.0,4.737,4.723,2.2583807,1143.058432,0.335872,0.0,3.937,3.253,2.2978923,1039.826944,13.668352,0.346112,4.965,4.966
1442886831000,10.9168295,1681.014784,1.271808,0.0,89.089,83.298,4.5685988,1581.170688,1.59744,0.0,16.4,13.204,4.2936421,1668.56704,1.384448,0.0,11.035,9.823,3.9649063,1150.0544,1.253376,0.0,11.125,9.754,3.3191334,1030.004736,2.172928,0.012288,9.492,8.253
1442886892000,9.9425904,1685.659648,1.378304,0.0,85.643,79.904,5.1169828,1588.224,2.412544,0.0,16.272,14.056,3.9233041,1666.752512,0.985088,0.0,13.707,11.154,3.5925898,1150.7712,1.019904,0.0,8.122,6.845,3.0535784,1021.313024,2.158592,0.0,7.7,7.575
1442886952000,13.5217484,1691.373568,1.55648,0.0,85.878,79.933,5.5760684,1592.48384,1.486848,0.0,14.023,12.451,4.7685627,1667.780608,1.398784,0.0,11.49,10.483,4.070472,1155.149824,1.49504,0.0,8.585,8.124,5.5328296,1028.296704,1.531904,0.001365,7.877,6.47
1442887013000,7.3462899,1679.13472,1.734656,0.0,77.785,73.229,3.7011927,1585.573888,2.17088,0.024576,15.871,13.704,3.3190381,1657.970688,0.796672,0.018432,10.745,8.94,2.2482185,1153.982464,0.83968,0.0,8.409,6.94,2.0339366,1050.0096,1.697792,0.0,8.014,6.519
1442887073000,7.7189464,1671.901184,1.595392,0.0,75.506,69.888,3.5818756,1583.845376,1.257472,0.02048,12.708,10.672,3.1383765,1652.4288,1.112064,0.016384,10.541,10.026,1.6662703,1152.954368,1.030144,0.0,7.427,6.14,3.2392124,1071.325184,3.176448,0.0,9.697,8.827
1442887133000,6.8196662,1670.782976,1.841152,0.0,72.683,67.363,3.0457005,1587.216384,1.148928,0.008192,12.603,10.899,2.3724359,1652.895744,1.304576,0.008192,10.422,9.792,2.0771819,1157.332992,0.968704,0.0,7.031,6.041,2.5730974,1046.822912,1.814528,0.0,8.013,6.472
1442887193000,10.3249591,1672.298496,1.716224,0.0,62.219,58.783,2.4335349,1588.461568,1.4848,0.014336,10.142,8.404,3.5821797,1649.934336,1.038336,0.008192,10.75,9.131,2.5313138,1155.03104,0.978944,0.0,7.074,6.085,1.81051,1069.461504,1.298432,0.002048,6.457,5.115
1442887253000,8.910456,1668.153344,2.306048,0.0,95.877,90.327,5.1275807,1591.980032,1.62816,0.026624,16.357,13.03,3.5828943,1614.565376,1.499136,0.002048,15.019,12.427,3.029603,1157.599232,0.999424,0.0,10.419,9.397,3.1769022,1037.623296,1.01376,0.0,9.169,7.6
1442887314000,11.4603528,1665.994752,2.398208,0.0,102.556,96.565,5.2469106,1591.160832,1.316864,0.024576,17.295,13.37,5.1663695,1552.4864,1.458176,0.018432,14.579,12.737,4.0571792,1159.667712,1.325056,0.0,9.995,8.756,4.194805,1030.28736,1.753088,0.0,12.182,10.602
1442887375000,9.6097238,1662.992384,1.52576,0.012288,100.879,93.164,4.6182183,1592.418304,1.728512,0.0,15.332,13.202,3.7857162,1567.45728,1.521664,0.002048,14.275,12.674,3.4300309,1157.648384,1.415168,0.0,10.2,8.743,3.1554488,1015.017472,1.759232,0.0,11.14,10.212
1442887435000,8.3977843,1666.080768,1.953792,0.01024,97.365,91.514,4.7527355,1593.679872,2.215936,0.0,18.029,15.321,3.7384967,1559.846912,1.4848,0.002048,15.706,12.498,2.3857029,1162.428416,1.579008,0.0,8.406,7.328,3.2179866,1002.37312,1.685504,0.0,10.911,9.653
1442887495000,8.5364395,1664.012288,2.37568,0.014336,96.933,90.846,4.8427719,1593.942016,2.043904,0.0,16.677,14.78,3.6580978,1548.898304,1.687552,0.0,12.411,11.619,2.4098441,1163.005952,1.120256,0.0,8.419,7.732,2.4542608,992.714752,1.542144,0.0,12.894,11.016
1442887555000,11.2314615,1658.396672,1.738752,0.006144,105.285,98.067,5.0779865,1596.747776,2.4576,0.0,18.896,16.604,5.1569464,1546.764288,1.212416,0.0,14.277,12.065,3.7127512,1176.670208,1.263616,0.0,10.984,8.769,3.4816671,992.60416,1.298432,0.0,11.869,9.157
1442887615000,10.8866532,1660.90752,1.656832,0.004096,97.618,91.857,4.9452025,1597.968384,2.330624,0.0,15.575,14.063,4.9409001,1528.635392,0.790528,0.0,14.048,10.61,3.4201937,1179.582464,1.581056,0.0,9.748,9.149,3.6736802,993.599488,1.767424,0.0,11.208,10.314
1442887675000,11.1424201,1669.8368,1.755136,0.014336,105.26,98.603,5.2890529,1602.084864,1.828864,0.0,18.263,15.688,5.0001419,1505.173504,0.749568,0.002048,13.188,11.879,4.2621953,1180.622848,1.349632,0.0,10.886,10.013,3.7782017,994.59072,1.52576,0.0,12.315,10.601
1442887736000,11.3953451,1675.563008,2.166784,0.018432,120.376,112.035,5.7154121,1607.262208,1.882112,0.0,20.926,17.398,5.3831793,1482.317824,1.263616,0.0,14.018,12.261,4.1768759,1179.951104,2.240512,0.0,12.884,12.357,3.2460751,993.288192,1.91488,0.0,14.402,12.263
1442887797000,10.8662708,1682.432,2.041856,0.0,97.726,90.915,4.5740115,1608.679424,1.927168,0.0,15.012,13.627,4.432944,1467.404288,1.163264,0.0,14.651,12.523,3.2825931,1178.996736,1.232896,0.0,10.439,8.974,4.026239,999.755776,2.514944,0.0,10.441,9.907
1442887857000,9.4922286,1684.35712,1.273856,0.0,101.315,94.707,4.8112361,1606.02112,2.455552,0.0,18.315,16.265,4.6305216,1450.897408,1.49504,0.0,11.894,10.75,2.6387814,1178.284032,1.357824,0.0,11.057,9.72,3.4410852,1000.255488,2.01728,0.0,11.547,10.965
1442887917000,11.7934946,1685.716992,2.054144,0.0,118.959,111.197,5.992468,1611.763712,2.260992,0.0,21.643,18.547,4.6259384,1436.880896,1.890304,0.0,13.977,12.51,4.6370432,1180.430336,1.333248,0.0,13.961,12.073,4.2223677,1000.81664,1.5872,0.0,11.99,10.414
1442887978000,10.0718771,1681.383424,1.667072,0.0,119.383,112.059,5.2944083,1616.15872,1.253376,0.0,19.973,15.454,3.8899642,1424.433152,1.604266,0.0,15.211,12.577,3.6867834,1179.38176,1.87392,0.012288,15.219,13.071,3.7232493,1004.343296,2.011136,0.0,13.524,11.118
1442888038000,9.4745024,1684.217856,1.849344,0.0,110.171,103.201,5.2062313,1626.84928,1.910784,0.0,20.172,17.341,4.1437203,1423.347712,1.47456,0.0,15.108,13.404,3.6120243,1182.45376,1.538048,0.004096,9.915,8.594,2.7757412,1006.538752,1.550336,0.0,12.345,10.598
1442888098000,11.0962403,1685.62688,0.980992,0.0,137.476,128.468,5.2199472,1627.930624,2.277376,0.0,22.262,19.443,5.241607,1421.197312,1.263616,0.0,21.12,17.4,3.9516999,1181.376512,1.488896,0.012288,12.937,11.48,3.7356495,1007.570944,1.67936,0.0,16.408,13.817
1442888158000,9.7265331,1678.37696,1.181696,0.0,102.369,95.913,4.7741034,1627.09504,2.050048,0.0,15.683,14.637,4.2854926,1421.221888,1.47456,0.0,13.331,11.823,3.9839148,1195.802624,1.562624,0.002048,14.821,12.563,3.102344,1001.472,1.622016,0.0,10.633,9.289
1442888219000,10.515496,1671.913472,1.472512,0.0,96.204,89.894,4.1714729,1621.803008,1.29024,0.0,12.786,11.688,4.4807596,1421.410304,1.347584,0.0,13.308,12.674,3.8916326,1190.580224,1.47456,0.008192,11.18,10.112,3.4373578,1002.668032,4.235264,0.0,24.033,20.416
1442888280000,11.9792813,1669.578752,1.50528,0.0,101.46,95.357,5.9307585,1622.290432,1.529856,0.0,16.508,14.859,4.8735917,1420.713984,1.41312,0.0,12.248,10.434,3.7773707,1191.776256,1.144832,0.0,10.937,10.014,4.684047,1006.780416,2.304,0.0,13.143,11.958
1442888340000,12.6248159,1652.682752,1.644544,0.0,119.703,111.571,6.3648771,1620.914176,1.898496,0.0,19.829,18.528,5.8342018,1427.034112,1.656832,0.0,16.708,13.12,4.1326648,1193.865216,1.366016,0.0,11.041,9.516,4.7038541,1010.3808,2.082816,0.0,13.771,12.777
1442888400000,11.5707084,1642.446848,2.136064,0.0,117.35,108.802,5.6608863,1622.663168,2.377728,0.0,16.698,15.389,5.3275201,1429.139456,1.069056,0.0,15.57,13.5,4.207256,1199.45216,1.959936,0.0,12.063,11.395,3.9026693,1018.728448,1.415168,0.0,14.56,13.02
1442888461000,10.2454105,1631.68256,2.230272,0.0,103.27,97.844,5.1606639,1627.250688,1.619968,0.0,16.031,14.226,5.132122,1429.143552,1.671168,0.0,18.029,15.446,4.1101972,1201.4592,1.144832,0.0,10.094,8.676,3.7153613,1015.861248,1.550336,0.022528,10.916,9.381
1442888522000,15.2364355,1633.411072,1.691648,0.0,143.09,135.015,7.6944484,1630.826496,1.994752,0.0,28.778,23.773,5.7300552,1430.634496,1.605632,0.0,18.481,15.776,4.2958927,1203.511296,1.37216,0.0,13.303,11.084,5.8978439,1021.210624,1.984512,0.02048,15.319,13.836
1442888582000,9.6798802,1630.674944,2.11968,0.0,110.2,103.243,4.4651095,1633.513472,1.851392,0.0,17.744,14.634,3.6433281,1433.239552,1.3824,0.0,13.858,12.228,3.375155,1204.219904,1.513472,0.0,12.742,10.702,3.347772,1018.302464,2.12992,0.354304,13.165,12.043
1442888642000,13.6045557,1640.493056,1.660928,0.0,134.159,126.094,6.3012896,1638.248448,1.488896,0.0,23.759,18.23,5.8359576,1434.19392,1.415168,0.0,18.628,15.933,4.7169993,1202.864128,1.673216,0.0,14.16,13.277,4.7445772,1015.607296,1.652736,0.012288,16.965,14.596
1442888702000,14.4036381,1641.04192,1.37216,0.0,124.612,117.225,7.3970406,1641.762816,1.439744,0.0,21.044,17.681,5.8662825,1435.844608,1.886208,0.0,16.926,13.867,4.7224563,1201.922048,1.159168,0.0,12.438,10.657,4.992058,1008.013312,1.499136,0.008192,15.937,13.39
1442888762000,5.989232,1622.654976,1.404928,0.0,54.549,51.569,2.6998707,1630.097408,0.555008,0.0,10.144,8.471,2.679519,1467.16672,0.915456,0.0,7.67,6.833,10.0401288,1274.134528,15.917056,0.0,6.399,6.473,2.6540674,991.096832,0.9216,0.012288,6.394,5.412
1442888823000,6.3024216,1569.062912,0.428032,0.0,49.544,46.406,3.0967456,1579.020288,1.071104,0.01024,9.003,8.897,2.6494066,1428.606976,1.767424,0.012288,9.005,8.385,3.3642105,1542.107136,11.24625,0.0,5.963,4.772,2.4176453,961.65888,0.933888,0.006826,5.413,4.892
1442888884000,7.8694116,1526.177792,1.224704,0.0,66.927,62.632,3.258403,1537.024,0.765952,0.008192,9.927,8.28,3.0921426,1409.642496,1.263616,0.018432,12.393,9.322,2.7611565,1686.69184,1.087488,0.0,7.087,6.48,1.7150797,954.42944,2.418688,0.0,6.382,6.589
1442888945000,9.7471467,1526.775808,2.172928,0.006144,86.094,80.637,3.7590537,1533.427712,0.763904,0.0,12.479,10.313,4.8018636,1405.333504,1.927168,0.0,13.057,11.719,3.1489405,1675.702272,1.37216,0.0,8.066,7.314,3.0511372,965.28384,2.117632,0.0,11.612,10.274
1442889006000,10.3822435,1525.030912,1.765376,0.01024,81.607,75.924,5.0398385,1533.120512,2.172928,0.0,14.933,13.948,4.4933309,1404.25216,1.175552,0.0,11.148,9.046,2.6031939,1664.483328,1.337344,0.0,8.849,7.641,4.0759703,964.34176,2.26304,0.0,7.69,7.4
1442889066000,8.4931455,1523.07712,1.13664,0.006144,77.266,72.102,3.7645445,1532.690432,1.366016,0.0,11.372,9.37,3.518838,1405.689856,2.070528,0.0,11.107,9.552,3.1535527,1654.747136,2.072576,0.0,9.551,8.147,3.3668338,963.9936,1.275904,0.0,10.438,7.983
1442889126000,8.1245115,1522.552832,1.230848,0.012288,69.39,64.984,3.7473276,1532.39552,2.043904,0.0,12.618,10.893,3.60383,1404.489728,0.667648,0.0,7.785,7.315,2.4130571,1655.1936,1.796096,0.0,8.278,7.377,3.1430892,964.067328,1.183744,0.0,8.777,7.462
1442889186000,9.982478,1525.284864,2.8672,0.006144,82.905,77.967,5.2937848,1533.292544,1.806336,0.0,15.869,13.455,4.690973,1402.650624,1.644544,0.0,12.0,10.05,3.0875537,1664.73728,1.05472,0.0,7.895,6.913,3.0022133,965.656576,1.31072,0.0,7.196,6.554
1442889246000,25.5807324,1532.416,5.34528,0.012288,57.401,52.504,3.2701688,1529.376768,0.985088,0.0,8.928,8.017,3.1433504,1398.755328,1.18784,0.0,9.041,8.381,2.8046886,1665.4336,0.342016,0.0,6.019,5.026,2.52222,960.352256,1.724416,0.0,6.106,5.92
1442889306000,11.0427879,1532.178432,2.709504,0.012288,95.64,89.659,5.9801479,1523.245056,2.189312,0.0,19.476,16.843,4.7794062,1396.310016,0.610304,0.0,12.329,9.687,4.2262129,1673.494528,1.830912,0.0,11.052,9.274,4.5478477,959.488,1.630208,0.0,8.346,7.469
1442889367000,7.2740385,1531.47392,1.01376,0.0,65.044,60.429,3.2468907,1529.274368,1.00352,0.0,8.901,8.586,2.8326951,1398.607872,1.210368,0.0,8.674,7.503,2.5194191,1674.0352,1.683456,0.0,8.31,7.234,2.3312248,964.210688,1.476608,0.0,8.228,7.087
1442889427000,9.9271564,1529.843712,1.335296,0.0,78.667,72.948,3.5695422,1525.121024,1.943552,0.0,10.256,9.703,4.7702327,1393.39776,1.933312,0.0,12.342,10.488,2.6884525,1671.008256,1.110016,0.0,9.579,7.821,3.28698,963.510272,1.726464,0.0,9.222,8.153
1442889488000,11.1037135,1530.953728,2.455552,0.0,95.724,89.103,4.9142368,1526.726656,3.248128,0.0,26.015,23.468,5.4848094,1397.301248,1.902592,0.0,16.215,13.34,3.0127662,1669.44768,0.733184,0.0,7.601,6.05,5.3503727,965.197824,3.248128,0.0,22.075,18.984
1442889549000,7.3736787,1530.302464,2.113536,0.0,86.09,81.315,3.5351537,1531.113472,1.794048,0.0,13.709,11.929,3.8248773,1398.812672,2.367488,0.0,13.343,13.078,1.9493022,1669.320704,1.181696,0.008192,9.2,8.787,2.471776,965.03808,1.447936,0.0,8.612,7.528
1442889609000,7.6796951,1529.008128,1.755136,0.0,89.428,83.157,3.7183671,1529.245696,2.048,0.0,15.044,12.933,3.072441,1393.8688,1.603584,0.0,12.137,10.298,2.9547957,1669.586944,1.466368,0.002048,10.275,8.726,2.4115824,964.988928,1.429504,0.0,9.65,7.294
1442889669000,8.2198279,1529.094144,1.304576,0.0,96.729,90.178,3.9035897,1528.32,1.435648,0.0,16.689,14.411,3.512832,1391.935488,1.529856,0.0,13.351,11.045,2.4054533,1667.178496,1.226752,0.016384,8.876,7.899,2.8190599,969.527296,2.29376,0.0,12.704,11.241
1442889729000,10.3147553,1528.2176,1.974272,0.0,101.576,95.249,4.6388659,1529.339904,1.200128,0.0,15.622,13.235,4.9773903,1392.4352,1.716224,0.0,16.338,12.364,3.1021433,1668.11648,1.220608,0.012288,11.717,9.342,3.0545174,968.450048,1.814528,0.0,9.767,9.135
1442889790000,10.7296464,1528.090624,1.800874,0.0,92.49,86.358,5.5269624,1530.59328,2.095104,0.0,18.097,16.843,4.5003256,1392.041984,1.703936,0.0,12.837,11.07,3.3478932,1663.868928,1.191936,0.004096,8.469,7.726,3.6581213,968.138752,1.590613,0.0,10.778,9.443
1442889850000,9.9497314,1525.567488,2.308096,0.0,84.608,79.634,4.9683779,1523.929088,1.511424,0.0,15.433,13.255,4.3460818,1395.687424,1.482752,0.0,10.203,9.908,3.6001508,1662.541824,1.265664,0.004096,8.71,7.856,3.3045888,969.179136,1.189888,0.0,10.011,8.351
1442889910000,11.1990009,1525.80096,2.531328,0.0,84.792,79.684,5.4454286,1521.487872,2.254848,0.0,15.194,12.914,4.1022552,1397.108736,1.122304,0.0,11.161,8.526,3.9773338,1650.688,1.404928,0.014336,9.062,8.495,4.2572898,968.998912,1.746944,0.0,9.882,9.292
1442889971000,9.2854238,1523.113984,1.949696,0.0,79.102,74.353,3.8742846,1517.912064,1.036288,0.0,13.64,10.963,3.7198026,1398.296576,1.861632,0.0,11.606,10.135,3.3131423,1643.057152,1.327104,0.0,7.755,7.28,3.5338028,969.879552,2.015232,0.01024,8.667,8.624
1442890032000,11.9762763,1525.919744,2.183168,0.0,87.401,81.882,5.9498157,1517.30176,1.44384,0.0,12.509,11.03,4.6477367,1397.420032,1.64864,0.0,10.159,8.758,5.0537572,1634.422784,1.62816,0.0,10.366,8.886,4.781569,970.973184,1.609728,0.006144,12.588,10.95
1442890093000,8.7372906,1521.319936,1.701888,0.0,96.515,90.194,4.1545549,1516.17536,1.519616,0.022528,13.921,11.601,3.6377983,1395.89632,2.0992,0.018432,13.063,11.937,3.1313296,1629.872128,1.45408,0.0,11.607,9.669,3.3360565,971.440128,2.60096,0.0,13.209,11.05
1442890153000,9.4430089,1521.598464,1.583104,0.0,107.25,99.611,4.994976,1508.999168,2.322432,0.024576,18.186,15.752,4.0343755,1397.039104,1.536,0.002048,14.171,12.171,3.5513857,1628.053504,1.734656,0.0,12.642,11.111,2.919528,969.228288,1.273856,0.0,11.424,9.533
1442890213000,9.5355945,1519.284224,1.734656,0.0,100.712,94.205,4.4100483,1500.442624,1.49504,0.022528,16.701,14.565,3.5963776,1397.112832,2.174976,0.018432,11.823,11.289,3.3774238,1630.007296,1.634304,0.0,12.304,9.744,3.4212095,969.37984,2.013184,0.0,12.015,10.35
1442890273000,10.6515599,1518.436352,1.736704,0.0,91.508,86.233,4.4002977,1496.662016,2.084864,0.024576,15.636,14.205,4.7235456,1397.317632,3.084288,0.012288,13.435,12.711,3.2458289,1626.210304,0.70656,0.0,7.914,6.849,3.8655962,968.810496,1.75104,0.0,10.916,9.939
1442890333000,11.2801578,1522.651136,2.039808,0.0,107.454,100.788,5.7437047,1492.373504,2.496512,0.026624,19.154,16.483,4.9949663,1395.830784,1.937408,0.006144,15.243,12.11,4.0564858,1626.759168,1.241088,0.0,11.14,9.784,4.0838882,971.968512,1.738752,0.0,11.935,9.806
