timestamp,cpu[node1][service1]:1,memory[node1][service1]:2,disk_read[node1][service1]:3,disk_write[node1][service1]:4,network_receive[node1][service1]:5,network_send[node1][service1]:6,cpu[node2][service1]:1,memory[node2][service1]:2,disk_read[node2][service1]:3,disk_write[node2][service1]:4,network_receive[node2][service1]:5,network_send[node2][service1]:6,cpu[node3][service2]:1,memory[node3][service2]:2,disk_read[node3][service2]:3,disk_write[node3][service2]:4,network_receive[node3][service2]:5,network_send[node3][service2]:6,cpu[node4][service2]:1,memory[node4][service2]:2,disk_read[node4][service2]:3,disk_write[node4][service2]:4,network_receive[node4][service2]:5,network_send[node4][service2]:6,cpu[node5][service2]:1,memory[node5][service2]:2,disk_read[node5][service2]:3,disk_write[node5][service2]:4,network_receive[node5][service2]:5,network_send[node5][service2]:6
1442656851000,9.2846955,1133.809664,1.605632,0,51.505,48.285,3.013926,1266.60608,0.008192,0,8.181,7.71,3.2695576,1181.302784,1.531904,0,5.376,5.143,3.9264915,1238.134784,0,0,8.55,8.153,2.9751818,1066.0864,0,0,6.108,5.156
1442656911000,10.1289808,1136.308224,3.473408,0,66.181,62.373,4.5595898,1256.710144,0,0,9.642,8.012,4.1492964,1180.377088,2.394112,0,8.387,7.49,3.949496,1234.448384,0,0,9.126,7.06,4.0963617,1065.951232,0,0,10.178,8.505
1442656971000,9.3116518,1135.325184,2.31424,0,59.859,55.976,3.4387823,1253.584896,0,0,7.848,7.306,3.3337957,1181.995008,1.759232,0,6.739,6.426,2.7228572,1237.737472,0,0,8.304,7.521,4.0537114,1064.501248,0,0,9.57,7.598
1442657031000,8.2590569,1130.938368,2.310144,0,48.909,45.854,3.555582,1247.4368,0.008192,0,7.463,6.843,2.258606,1176.911872,1.138688,0,6.002,5.236,3.1236561,1230.319616,0,0,6.841,5.788,3.2641995,1063.95648,0,0,7.153,7.004
1442657091000,9.548645,1134.71488,2.84672,0,48.602,45.309,4.347468,1248.01024,0,0,7.135,6.579,2.7762105,1180.647424,0.882688,0,4.423,3.861,2.9605033,1232.338944,0,0,6.335,6.061,3.5795401,1066.958848,0,0,8.044,7.709
1442657151000,9.9386229,1135.0016,2.916352,0,62.619,58.155,3.554038,1246.74048,0,0,8.696,7.498,3.5860201,1183.813632,0.999424,0,6.968,5.081,4.3578088,1236.45952,0,0,9.982,8.964,3.6550067,1065.947136,0,0,8.452,7.108
1442657211000,8.6486448,1137.369088,2.736128,0,50.035,46.776,2.5245979,1241.686016,0,0,5.99,5.046,3.443393,1184.264192,1.488896,0,6.722,5.812,3.3045182,1236.840448,0,0,6.517,6.181,3.5466828,1067.843584,0.032768,0,7.863,6.835
1442657271000,9.7696389,1138.09408,4.091904,0,54.551,51.379,4.3152402,1240.65792,0.004096,0,8.291,7.485,2.6776328,1184.714752,1.284096,0,6.159,5.367,3.795713,1238.900736,0,0,8.638,8.165,3.204811,1068.064768,0.032768,0,7.041,5.86
1442657331000,9.7499142,1141.088256,2.306048,0,53.883,49.854,3.9700469,1241.829376,0,0,8.464,7.916,3.032961,1183.690752,1.595392,0,5.147,4.726,3.0442254,1239.896064,0,0,7.766,6.725,3.3971722,1068.720128,0,0,7.49,6.451
1442657391000,11.6010556,1142.62016,1.994752,0,69.676,64.434,5.259874,1240.891392,0,0,9.766,8.682,3.8026168,1183.694848,2.023424,0,8.177,7.554,4.4327674,1242.013696,0,0,9.608,8.755,4.3692392,1067.606016,0,0,9.43,8.515
1442657451000,10.380116,1144.578048,2.953216,0,68.97,64.361,4.2776538,1244.061696,0,0,9.148,7.771,4.0149845,1185.128448,1.855488,0,8.564,7.809,4.1568001,1239.805952,0,0,9.047,8.142,3.8346818,1069.256704,0,0,10.436,8.359
1442657511000,10.040492,1145.663488,2.932736,0,62.364,58.521,3.4787665,1242.394624,0.028672,0,9.682,7.821,4.5937951,1185.886208,1.959936,0,9.245,7.647,3.8944413,1243.979776,0,0,7.202,5.622,3.5027116,1066.225664,0,0,8.427,8.186
1442657571000,9.6663871,1143.517184,3.477504,0,56.288,53.208,2.8430147,1241.82528,0,0,6.916,6.015,3.6144272,1186.902016,1.441792,0,8.132,6.916,3.5719766,1250.689024,0,0,7.842,6.638,4.1007356,1063.555072,0,0,8.892,8.248
1442657632000,6.8775378,1134.948352,2.732032,0,48.682,46.274,2.550376,1229.287424,0,0,6.583,4.878,2.0831518,1173.553152,1.017856,0,4.868,4.713,3.0468542,1242.345472,0.032768,0,8.392,6.626,2.339702,1062.674432,0,0,8.342,7.329
1442657692000,9.3940681,1137.102848,3.03104,0,59.276,55.179,4.2032156,1230.245888,0,0,7.345,6.931,2.4955917,1182.851072,1.959936,0,6.94,6.241,3.181655,1244.291072,0,0,8.678,7.761,3.032986,1065.320448,0,0,9.119,7.713
1442657752000,8.1456601,1141.92384,3.424256,0,57.838,53.777,1.5178609,1229.283328,0,0,7.19,5.634,3.414094,1185.23904,1.490944,0,6.465,5.443,3.3734224,1248.907264,0,0,8.641,7.604,3.3539569,1065.009152,0,0,8.97,8.372
1442657812000,8.9565128,1139.89632,2.3552,0,55.146,50.595,4.3096692,1233.473536,0,0,8.134,7.292,2.525421,1184.927744,1.314816,0,4.902,4.312,3.1929832,1245.745152,0,0,7.531,6.979,3.4682425,1063.051264,0,0,8.45,7.604
1442657872000,7.9232436,1139.48672,3.680256,0,45.272,42.892,3.1703216,1228.156928,0,0,6.688,5.861,2.4425367,1185.66912,1.386496,0,5.286,5.178,3.3853433,1248.063488,0.016384,0,6.649,6.101,2.9438486,1063.944192,0.032768,0,7.03,5.745
1442657932000,7.164556,1139.675136,3.588096,0,48.633,45.549,2.6839752,1225.125888,0,0,7.324,6.313,2.1594427,1183.870976,1.923072,0,5.71,5.816,2.0307877,1247.485952,0,0,6.356,6.211,2.6415657,1069.268992,0,0,7.395,6.02
1442657992000,7.4245317,1140.957184,4.083712,0,58.042,53.221,2.748943,1221.091328,0,0,7.517,6.595,2.8213265,1183.690752,0.919552,0,5.715,4.529,3.6485364,1249.808384,0,0,7.84,7.331,2.7238069,1069.215744,0,0,9.301,8.63
1442658053000,8.43197,1142.489088,2.711552,0,46.901,44.315,2.3907059,1228.099584,0.016384,0,5.435,5.201,2.6880884,1185.185792,1.918976,0,6.534,6.123,2.7263576,1248.858112,0,0,6.425,5.507,3.5280796,1067.814912,0,0,8.428,7.222
1442658113000,8.7989634,1146.04032,3.080192,0,52.202,48.696,2.5971679,1228.120064,0,0,5.612,4.387,3.7850455,1189.494784,1.830912,0,7.602,6.799,3.4566782,1254.293504,0,0,9.183,7.918,3.1286821,1069.416448,0,0,7.134,6.362
1442658173000,9.4037312,1142.951936,2.914304,0,58.104,54.107,3.3450478,1227.288576,0,0,8.766,7.854,2.4714004,1186.521088,1.513472,0,5.622,5.24,3.6618897,1251.037184,0.004096,0,9.275,7.579,3.5234877,1067.065344,0,0,8.092,7.543
1442658233000,8.1855326,1130.422272,2.60096,0,53.354,49.513,2.9947408,1219.616768,0,0,5.956,5.696,3.2170607,1180.03712,1.468416,0,6.258,5.397,2.6483506,1240.481792,0,0,8.03,6.421,3.060533,1057.796096,0,0,7.898,7.665
1442658293000,10.6548967,1134.94016,3.244032,0,57.198,53.399,4.4243658,1222.557696,0,0,7.583,6.641,3.3927255,1182.744576,1.39264,0,7.832,6.219,3.6100744,1243.148288,0,0,5.967,5.349,3.5893366,1063.632896,0,0,10.127,8.155
1442658353000,9.5110349,1139.044352,3.465216,0,49.394,46.718,4.0563268,1225.080832,0,0,7.051,6.564,3.8450884,1185.685504,1.59744,0,6.1,5.686,2.588594,1247.06816,0,0,6.564,5.388,3.3065902,1063.809024,0,0,7.236,6.443
1442658414000,8.5930513,1141.927936,3.813376,0,49.179,46.175,3.2853274,1216.499712,0,0,6.305,5.536,2.4932099,1186.213888,1.583104,0,5.43,4.742,3.9771391,1246.195712,0,0,9.231,7.511,3.3094041,1062.649856,0.032768,0,6.277,6.216
1442658475000,7.2376532,1139.4048,3.196928,0,50.676,47.005,2.493144,1212.203008,0,0,7.337,6.935,2.425288,1184.649216,1.435648,0,6.114,5.625,1.974473,1253.4784,0,0,6.079,5.415,2.6449161,1067.720704,0,0,7,6.155
1442658535000,7.62187,1143.369728,1.982464,0,49.28,46.056,2.9467911,1214.746624,0,0,7.346,6.31,2.3210833,1183.80544,1.826816,0,7.601,7.195,2.0488685,1252.503552,0,0,6.013,4.979,2.8369731,1067.855872,0,0,6.952,5.887
1442658595000,6.9805362,1146.986496,3.452928,0,46.862,43.84,2.0345811,1210.769408,0,0,5.813,4.562,2.4444332,1180.991488,1.624064,0,5.742,5.034,2.6429673,1255.530496,0,0,8.13,6.142,2.6687361,1068.384256,0,0,6.397,6.276
1442658655000,9.0107501,1144.922112,3.874816,0,46.656,43.571,3.3015253,1206.74304,0,0,6.73,6.101,2.6639124,1194.913792,0.751616,0,4.601,3.68,3.3951233,1252.16768,0,0,6.359,5.631,2.7502343,1065.009152,0.032768,0,6.612,6.044
1442658715000,7.423033,1143.672832,2.985984,0,52.249,48.722,2.4580619,1206.263808,0,0,7.065,6.556,2.6638795,1195.487232,1.656832,0,6.121,6.133,3.7842393,1254.805504,0,0,9.466,7.844,2.0903633,1060.651008,0,0,5.979,5.348
1442658775000,8.008,1140.719616,2.719744,0,49.957,47.276,3.6194771,1231.613952,0,0,8.238,6.623,2.5722633,1187.30752,1.202176,0,5.22,4.53,2.5725364,1248.366592,0,0,7.164,5.948,3.3087802,1061.920768,0,0,8.31,7.879
1442658835000,6.7990805,1135.640576,2.306048,0,35.35,32.819,2.0934598,1210.49088,0,0,5.465,5.651,3.2362268,1181.925376,1.605632,0,5.706,5.183,1.7351447,1244.299264,0,0,3.608,3.385,2.4352633,1059.172352,0.032768,0,4.954,4.633
1442658895000,7.4518682,1138.2784,3.713024,0,53.396,50.012,3.1403931,1199.529984,0,0,8.32,7.573,2.3883695,1181.560832,0.731136,0,6.292,5.013,3.0723301,1243.353088,0,0,8.04,6.857,2.378368,1060.716544,0,0,6.357,6.104
1442658955000,7.9452125,1137.64352,3.80928,0,50.064,47.202,4.3590636,1200.283648,0,0,7.523,6.866,2.0299278,1182.5152,0.735232,0,4.935,4.169,2.4307037,1247.019008,0,0,7.385,6.297,2.5717583,1062.895616,0,0,7.461,6.154
1442659015000,7.8802071,1139.572736,3.162112,0,57.227,53.845,2.7182418,1202.331648,0,0,6.138,4.811,2.6184814,1182.101504,0.919552,0,6.152,4.865,3.7183511,1257.75872,0.032768,0,9.125,8.466,3.0245984,1065.029632,0,0,9.874,8.15
1442659075000,8.1910999,1145.655296,3.8912,0,54.85,51.422,3.4240344,1203.331072,0,0,7.575,6.384,3.4877708,1185.44384,1.472512,0,6.991,6.243,3.1736266,1259.3152,0,0,8.312,6.87,3.1188794,1065.484288,0,0,7.309,7.562
1442659135000,8.269783,1148.944384,2.551808,0,44.933,42.026,3.1832425,1194.68032,0,0,5.49,5.087,3.0230594,1183.096832,1.656832,0,6.394,5.647,3.128048,1250.930688,0,0,5.955,5.519,2.8049124,1060.519936,0,0,5.905,5.219
1442659195000,8.0866674,1149.321216,1.8432,0,51.026,47.214,2.9879153,1194.94656,0,0,6.472,5.402,2.5870936,1190.649856,1.189888,0,5.948,4.766,2.8392603,1247.268864,0,0,7.192,6.17,3.5050581,1060.22912,0,0,9.183,7.73
1442659255000,6.1104249,1146.568704,2.904064,0,43.716,41.192,3.1019411,1191.919616,0,0,6.531,5.924,1.5937301,1188.225024,0.780288,0,4.707,4.455,2.4697559,1253.974016,0,0,7.856,6.967,2.0682515,1063.936,0,0,5.971,5.387
1442659316000,6.6426688,1145.48736,2.516992,0.004096,41.382,38.415,2.5420222,1186.271232,0,0,5.465,4.924,2.088144,1189.666816,1.337344,0,5.773,4.714,1.8097759,1259.511808,0,0,4.557,4.194,6.4911394,1064.566784,0.098304,0,6.362,5.956
1442659376000,7.8862913,1142.923264,1.5872,0.02048,51.887,48.147,2.7234794,1184.784384,0,0,6.59,5.989,2.8651165,1191.8336,1.896448,0,6.211,5.88,2.9679692,1261.088768,0,0,7.419,6.369,2.7288407,1065.967616,0.004096,0,8.86,7.337
1442659436000,6.8629937,1139.048448,4.608,0.012288,51.077,48.218,2.8958373,1176.465408,0,0,8.259,7.083,2.4244995,1187.454976,1.59744,0,6.038,5.353,2.6941428,1250.377728,0,0,7.322,5.354,2.9283391,1062.944768,0,0,7.191,6.275
1442659496000,9.0324949,1142.812672,2.203648,0.02048,57.641,53.42,3.8675414,1176.6784,0,0,7.522,6.358,3.2894674,1187.217408,1.200128,0,7.588,6.254,3.2641847,1252.564992,0,0,8.2,7.356,3.1728061,1061.474304,0,0,7.695,6.741
1442659556000,6.6652639,1147.654144,2.70336,0.016384,37.17,34.792,2.1490341,1176.510464,0,0,5.943,5.131,2.4425286,1187.295232,1.050624,0,5.332,4.772,2.6065185,1258.315776,0,0,5.235,5.103,2.8267809,1062.6048,0,0,5.138,4.55
1442659617000,8.3317207,1143.66464,3.11296,0.012288,47.256,45.06,2.9471649,1179.713536,0,0,6.921,6.548,3.1808979,1190.047744,0.95232,0,6.259,5.136,3.0392425,1257.49248,0,0,6.477,5.939,2.6075289,1066.766336,0,0,7.921,6.564
1442659678000,7.0942981,1142.562816,2.871296,0,47.916,44.452,2.2318395,1180.073984,0,0,4.926,4.674,2.7140834,1190.285312,1.716224,0.01024,8.173,6.864,2.0906262,1259.02848,0,0,6.073,5.344,2.3548102,1064.431616,0,0,6.747,6.418
1442659738000,9.2952495,1147.838464,3.25632,0,65.118,61.231,3.2621251,1183.70304,0,0,7.791,6.091,4.2508486,1190.83008,1.349632,0.006144,9.555,7.521,3.7982383,1259.933696,0.032768,0,10.273,8.919,4.0353047,1066.217472,0,0,8.011,6.258
1442659798000,5.8117663,1146.073088,3.600384,0,42.845,40.248,2.5609703,1181.323264,0,0,4.815,4.82,1.2922038,1191.038976,0.67584,0.014336,4.642,3.743,2.1481927,1259.372544,0,0,6.71,5.725,2.0879753,1065.242624,0.02048,0,7.455,5.829
1442659858000,7.0375513,1146.331136,3.182592,0,49.327,46.76,3.5609686,1182.65856,0.032768,0,10.112,9.558,1.5513149,1190.334464,0.104448,0.01024,4.756,3.43,2.3937115,1262.174208,0,0,6.738,6.022,2.4068987,1065.6768,0.032768,0,7.553,6.633
1442659918000,7.1170733,1146.08128,1.425408,0,50.571,46.854,2.388827,1183.686656,0,0,6.71,5.815,2.5445551,1192.443904,1.314816,0.012288,6.299,5.639,2.5077429,1263.435776,0,0,7.59,6.816,2.7098826,1066.156032,0,0,8.067,6.965
1442659978000,7.676825,1149.231104,2.82624,0,51.497,47.807,3.0179046,1182.191616,0,0,7.26,6.077,1.9755425,1191.235584,1.60768,0.01024,7.051,6.099,2.8794918,1264.586752,0,0,7.161,6.424,2.8375897,1067.008,0,0,6.679,6.349
1442660039000,9.7952504,1133.498368,1.974272,0.004096,43.803,40.78,2.8059647,1155.391488,0,0,5.173,4.861,2.8089113,1174.945792,1.005568,0.004096,4.555,3.95,4.5989646,1246.633984,0.04096,0,7.666,7.817,4.1449478,1052.93824,0,0,7.204,6.033
1442660100000,9.965951,1141.248,4.378624,0,61.546,57.995,3.4307257,1171.623936,0,0,9.939,8.976,3.0824197,1192.370176,1.726464,0,6.251,5.738,3.9146636,1255.460864,0.032768,0,9.792,7.668,4.027088,1056.923648,0,0,7.478,6.379
1442660161000,6.9124258,1146.273792,3.11296,0,42.871,39.47,2.9616007,1172.017152,0,0,7.505,6.859,2.096805,1189.781504,1.60768,0,5.604,4.742,3.0706555,1257.414656,0,0,5.442,5.15,1.821913,1060.306944,0,0,5.143,4.564
1442660221000,8.9572563,1147.20768,3.178496,0,53.349,49.984,3.0352623,1169.096704,0,0,6.738,6.563,4.2920243,1185.533952,2.043904,0,7.988,6.947,3.4764061,1260.077056,0,0,6.894,5.899,3.1548579,1064.419328,0,0,7.616,6.677
1442660281000,8.168429,1149.431808,3.469312,0,62.357,58.717,2.765913,1172.877312,0,0,8.222,7.217,2.5904333,1187.04128,0.946176,0,6.255,5.162,3.5782002,1265.045504,0,0,10.945,9.606,3.2944908,1060.00384,0,0,9.36,7.722
1442660341000,8.5229751,1144.836096,3.055616,0,50.499,46.995,3.3811201,1176.952832,0,0,6.936,6.079,3.0601257,1189.842944,1.255424,0,5.513,5.157,3.0888052,1266.839552,0,0,7.455,6.909,2.8514377,1061.879808,0.032768,0,7.085,6.058
1442660401000,7.7918641,1147.346944,3.690496,0,46.892,44.016,2.908693,1175.36768,0,0,6.989,5.989,2.765806,1191.440384,1.697792,0,5.311,5.109,2.8251064,1268.690944,0,0,6.025,5.327,3.3343279,1061.732352,0,0,6.686,6.211
1442660462000,8.4129334,1149.382656,2.523136,0,54.087,49.81,3.0398747,1176.203264,0,0,7.385,6.052,1.8269042,1190.301696,1.275904,0,4.864,4.006,3.1682534,1270.423552,0,0,7.414,6.336,3.0198142,1061.781504,0,0,9.416,9.214
1442660523000,8.0966879,1155.149824,1.826816,0,56.253,51.55,2.377952,1181.335552,0,0,6.303,5.498,4.7184997,1195.020288,2.224128,0,8.211,7.691,2.6984457,1271.308288,0,0,7.413,7.302,2.8365577,1064.132608,0,0,7.557,7.204
1442660583000,10.9044451,1152.04096,1.80224,0,68.282,63.906,4.1635566,1181.790208,0,0,9.375,7.053,4.5023821,1199.45216,1.654784,0,8.779,7.534,3.8467819,1266.040832,0,0,10.386,9.076,3.5695942,1067.032576,0,0,9.644,8.183
1442660643000,6.3887072,1147.404288,2.643968,0,51.06,48.281,2.873528,1175.855104,0,0,8.13,6.789,2.311099,1190.965248,1.335296,0,7.57,6.014,1.8041199,1253.085184,0,0,5.453,4.666,2.9664161,1064.828928,0.012288,0,8.81,6.765
1442660703000,8.4099882,1148.018688,2.70336,0,54.397,49.878,3.4585898,1172.127744,0,0,7.501,6.691,2.6975807,1192.448,1.49504,0,7.62,5.825,2.9931258,1249.857536,0,0,8.307,6.343,2.7759786,1063.38304,0,0,6.399,6.015
1442660763000,7.6051679,1152.544768,3.506176,0,49.707,46.489,2.6645588,1177.751552,0,0,7.395,6.332,2.5019401,1195.47904,1.015808,0,5.904,4.836,3.1693884,1246.334976,0,0,7.303,6.135,2.7352061,1065.639936,0,0,7.422,7.274
1442660823000,8.4860831,1151.827968,2.179072,0,41.831,39.045,1.9734781,1173.614592,0.004096,0,6.158,5.531,2.6585704,1194.51648,0.759808,0,4.423,3.621,3.7122651,1250.889728,0.024576,0,6.538,6.294,2.8157941,1058.889728,0,0,5.985,5.441
1442660883000,10.1933161,1150.128128,2.72384,0,57.86,54.747,3.8002733,1174.933504,0,0,7.094,5.5,4.4186571,1192.054784,2.500608,0,10.07,8.53,3.639373,1252.82304,0,0,7.713,6.482,3.9415729,1058.840576,0,0,8.422,7.831
1442660944000,9.4974158,1149.718528,2.912256,0,53.219,49.724,3.5865433,1177.726976,0,0,7.16,6.096,4.0016138,1192.165376,2.279424,0,7.242,7.082,3.3605393,1250.414592,0,0,7.848,6.555,2.8965459,1060.069376,0,0,7.421,6.767
1442661004000,9.1761001,1152.98304,2.830336,0,54.628,51.713,4.1687048,1176.936448,0.032768,0,10.633,7.872,2.9678114,1196.335104,1.757184,0,6.816,6.256,3.3033092,1252.0448,0,0,7.028,5.863,3.9031477,1062.187008,0,0,6.732,6.308
1442661064000,6.7419311,1159.7824,2.531328,0,56.406,53.254,2.9000004,1175.191552,0,0,8.327,6.524,2.2384887,1193.422848,1.380352,0,5.347,4.521,3.4285959,1249.169408,0,0,7.526,6.518,2.5088819,1064.923136,0.131072,0,11.089,9.488
1442661124000,6.51399,1159.503872,3.956736,0,43.108,40.358,2.7233757,1177.894912,0,0,7.674,7.347,1.4412202,1191.03488,1.292288,0,4.347,4.24,1.8194215,1252.753408,0,0,4.609,4.024,2.4468919,1067.872256,0,0,6.912,5.991
1442661184000,6.6995197,1157.402624,3.25632,0,38.794,36.59,2.902278,1176.715264,0,0,5.323,5.09,1.8603216,1191.600128,0.770048,0,5.046,4.243,2.7464627,1248.17408,0.032768,0,6.05,6.155,2.6285849,1068.638208,0,0,5.052,4.792
1442661244000,6.282205,1155.141632,3.690496,0,47.339,44.427,2.0600998,1176.51456,0,0,5.116,4.842,1.8758651,1189.072896,1.622016,0,5.903,5.489,1.9737157,1246.121984,0,0,6.325,6.309,2.6767833,1068.515328,0,0,7.881,6.867
1442661304000,8.0672882,1151.369216,2.424832,0,51.035,48.219,3.0182754,1169.719296,0.032768,0,7.979,6.922,2.6503471,1183.809536,1.595392,0,5.43,5.359,3.2463143,1242.370048,0.032768,0,7.58,6.54,3.2416401,1060.589568,0,0,7.921,6.554
1442661364000,8.8511221,1151.987712,3.080192,0,54.341,50.312,2.9880588,1180.995584,0,0,7.605,6.7,2.2000448,1184.722944,0.800768,0,5.258,4.498,4.2447121,1246.502912,0,0,8.672,7.82,3.2446507,1061.02784,0,0,7.583,6.488
1442661425000,7.602579,1150.705664,4.317184,0,53.295,49.717,2.3435503,1178.33728,0,0,7.598,6.926,2.0269056,1187.700736,1.216512,0,5.776,5.286,3.293043,1247.768576,0,0,7.104,6.712,3.5658014,1063.366656,0,0,7.323,6.19
1442661485000,8.4490267,1152.1024,2.392064,0,55.94,51.94,3.421813,1181.51168,0,0,6.863,6.168,2.8000277,1189.425152,1.118208,0,6.001,5.142,3.218259,1246.171136,0,0,7.343,7.426,3.4327933,1064.685568,0,0,8.849,8.141
1442661545000,7.9629338,1157.12,2.482176,0,52.819,48.922,2.7026271,1178.238976,0,0,6.669,6.104,2.5420372,1195.905024,1.45408,0,5.306,5.015,2.7509624,1246.384128,0.016384,0,6.809,6.166,3.1388271,1064.316928,0,0,9.744,8.596
1442661605000,10.1675638,1156.44416,2.691072,0,54.491,51.596,4.5637541,1180.336128,0,0,7.175,6.253,3.4212095,1199.14496,1.097728,0,6.554,5.228,3.212315,1247.371264,0,0,7.508,6.938,3.9673065,1061.834752,0,0,10.323,8.508
1442661666000,8.0675694,1156.784128,2.3552,0.02048,48.967,45.355,3.9560338,1178.238976,0,0,6.576,6.233,2.7962456,1199.382528,1.458176,0,7.943,6.108,3.3949254,1247.961088,0,0,6.793,5.814,2.0235234,1062.944768,0,0,4.64,4.483
1442661726000,8.2953083,1158.234112,2.584576,0.02048,52.35,48.352,2.5524404,1175.63392,0.012288,0,6.575,4.989,3.3984021,1204.236288,2.297856,0,7.195,6.326,3.1096834,1250.848768,0,0,7.21,6.116,3.3427996,1062.289408,0,0,8.89,7.355
1442661786000,9.5470668,1159.409664,3.551232,0.02048,49.781,47.413,3.5476117,1172.000768,0,0,6.281,4.926,3.4036933,1200.480256,1.370112,0,5.893,5.152,3.6212554,1252.10624,0,0,7.72,7.191,3.8270608,1059.008512,0,0,8.978,8.018
1442661847000,8.8902902,1160.495104,3.52256,0.02048,50.559,48.056,3.3556969,1168.797696,0,0,6.669,6.328,3.3290012,1200.381952,1.466368,0,7.282,6.302,4.6394462,1252.466688,0,0,7.974,7.164,2.8805682,1060.524032,0,0,6.658,5.72
1442661908000,7.4518214,1154.12992,3.526656,0,49.991,46.595,2.8081611,1165.799424,0,0,8.053,5.895,3.1640688,1194.409984,1.652736,0,7.024,6.02,2.6187893,1247.952896,0,0,5.164,5.02,2.6518297,1056.452608,0,0,7.736,6.791
1442661968000,9.0748087,1156.775936,3.65568,0,57.966,54.537,3.4522678,1165.582336,0,0,7.269,6.631,2.9511888,1195.507712,1.81248,0,6.337,5.875,3.9386267,1249.583104,0,0,8.733,6.31,3.7827347,1060.704256,0,0,10.218,7.854
1442662028000,7.2606457,1156.395008,2.19136,0,44.594,42.035,2.5031211,1164.562432,0,0,6.625,5.455,2.4432094,1196.490752,0.999424,0,5.402,4.774,2.7595413,1261.44512,0,0,7.701,7.356,2.8564792,1068.371968,0,0,5.664,4.502
1442662088000,6.1011441,1157.136384,3.688448,0,41.993,39.747,2.1192165,1167.888384,0.004096,0,6.036,5.784,2.1985049,1198.432256,1.619968,0,5.441,5.789,1.9995158,1261.187072,0,0,7.099,5.513,2.3563173,1071.091712,0,0,5.698,4.753
1442662148000,9.6308227,1158.254592,1.49504,0,64.287,59.335,3.3439867,1181.53216,0,0,7.849,7.159,2.6688702,1198.170112,1.445888,0,6.158,5.033,3.3463637,1257.705472,0,0,9.032,8.302,3.84014,1072.410624,0,0,11.144,9.971
1442662208000,7.0489319,1160.101888,2.668544,0,48.649,44.997,2.0170161,1179.455488,0.004096,0,6.344,5.425,2.2261103,1197.903872,1.562624,0,5.473,5.103,2.9823251,1255.886848,0,0,7.771,6.183,2.846854,1073.086464,0,0,6.512,6.688
1442662269000,7.2705409,1160.364032,2.871296,0,43.171,40.556,2.5343724,1187.40992,0.004096,0,5.724,5.301,2.8048859,1200.070656,1.486848,0.006144,6.245,5.485,2.2161783,1255.653376,0,0,5.844,4.943,2.1237707,1075.003392,0,0,5.725,5.539
1442662329000,7.8831903,1160.9088,1.548288,0,56.941,53.521,2.9420325,1185.222656,0,0,7.74,6.255,2.9972398,1202.864128,1.703936,0.01024,7.401,6.501,3.0756386,1256.738816,0,0,7.21,5.87,3.5433867,1078.1696,0,0,9.415,8.327
1442662389000,8.2454303,1159.18848,2.752512,0,57.018,53.297,3.4528326,1182.593024,0,0,9.278,7.884,3.0298963,1198.219264,1.529856,0.01024,6.579,6.092,3.443742,1255.30112,0,0,6.619,5.193,3.0346887,1075.273728,0,0,9.444,7.956
1442662449000,8.978464,1164.906496,3.407872,0,57.205,53.64,4.638421,1190.64576,0,0,8.541,7.651,3.1782708,1199.681536,1.118208,0.014336,6.551,5.809,3.0767543,1256.841216,0,0,8.652,6.518,3.0211887,1075.13856,0.008192,0,8.397,7.711
1442662509000,8.247554,1153.90464,1.417216,0,46.314,43.38,3.3952018,1176.772608,0,0,6.903,6.025,2.3686502,1198.825472,1.31072,0.028672,5.831,4.961,3.4617651,1248.93184,0,0,6.267,5.529,2.8274002,1064.054784,0,0,6.819,6.174
1442662569000,7.8107444,1154.064384,2.547712,0,44.065,41.039,3.3327367,1172.348928,0,0,6.146,5.805,2.7900967,1196.253184,1.45408,0.01024,5.462,5.279,2.7963113,1248.825344,0.004096,0,5.899,5.192,3.0465012,1065.017344,0,0,7.287,6.589
1442662629000,11.811209,1158.971392,3.796992,0,42.555,40.034,3.3032176,1177.120768,0.032768,0,5.848,5.682,2.2510732,1199.18592,0.698368,0.01024,4.438,4.019,2.6350494,1252.982784,0,0,6.748,5.809,3.277217,1065.63584,0,0,6.671,6.163
1442662690000,7.2425286,1160.347648,4.435968,0,38.039,35.843,2.3447036,1176.41216,0,0,3.999,3.751,1.5561805,1200.431104,1.415168,0.012288,4.986,4.381,3.0961726,1253.45792,0,0,6.039,5.273,2.8566574,1065.938944,0,0,6.064,5.822
1442662750000,10.1426407,1158.955008,1.589248,0,68.982,64.694,4.4958986,1179.877376,0,0,9.843,8.133,4.1100863,1200.791552,1.470464,0.008192,8.895,7.087,3.4908712,1253.920768,0.032768,0,9.156,7.837,4.3109485,1066.135552,0.049152,0,11.753,9.141
1442662810000,10.9357307,1160.507392,3.821568,0,54.213,51.483,3.5362821,1178.537984,0.012288,0,6.792,5.901,3.9532687,1201.594368,1.511424,0.006144,7.017,6.499,4.1241113,1253.96992,0,0,7.874,6.48,3.5045964,1068.470272,0,0,7.982,7.278
1442662870000,8.9127438,1162.051584,1.585152,0,55.973,52.901,3.3510203,1178.636288,0.032768,0,8.991,7.948,3.0135227,1200.90624,0.587776,0.012288,6.651,4.551,4.1289232,1254.887424,0,0,7.629,6.073,4.1510344,1069.60896,0,0,9.681,8.503
