timestamp,cpu[node1][service1]:1,memory[node1][service1]:2,disk_read[node1][service1]:3,disk_write[node1][service1]:4,network_receive[node1][service1]:5,network_send[node1][service1]:6,cpu[node2][service1]:1,memory[node2][service1]:2,disk_read[node2][service1]:3,disk_write[node2][service1]:4,network_receive[node2][service1]:5,network_send[node2][service1]:6,cpu[node3][service2]:1,memory[node3][service2]:2,disk_read[node3][service2]:3,disk_write[node3][service2]:4,network_receive[node3][service2]:5,network_send[node3][service2]:6,cpu[node4][service2]:1,memory[node4][service2]:2,disk_read[node4][service2]:3,disk_write[node4][service2]:4,network_receive[node4][service2]:5,network_send[node4][service2]:6,cpu[node5][service2]:1,memory[node5][service2]:2,disk_read[node5][service2]:3,disk_write[node5][service2]:4,network_receive[node5][service2]:5,network_send[node5][service2]:6
1442567320000,10.8493109,1175.642112,1.937408,0,81.601,76.026,4.0142133,1188.810752,0,0,12.048,10.488,2.6539122,1326.198784,1.839104,0,8.711,8.023,3.6765296,1097.728,0,0,11.4,10.348,4.090895,1207.431168,0,0,11.884,10.63
1442567380000,12.4654679,1177.305088,3.289088,0,94.753,88.621,5.2494035,1192.681472,0,0,12.481,11.747,4.8909392,1325.34272,1.59744,0,12.053,10.095,4.2764036,1101.47584,0,0,12.709,10.793,4.5357087,1209.93792,0,0,12.737,11.036
1442567441000,10.0848192,1181.392896,4.120576,0,73.131,69.126,3.5336528,1192.22272,0,0,9.615,8.65,3.2747091,1327.669248,0.806912,0,7.336,6.232,3.7297041,1097.396224,0,0,12.453,9.566,3.6551253,1209.503744,0,0,9.998,8.747
1442567501000,12.3782872,1180.135424,2.760704,0,84.36,79.433,5.3278135,1196.630016,0,0,11.792,9.812,4.0602303,1326.36672,1.417216,0,9.762,8.278,4.3210941,1097.125888,0,0,10.748,9.477,4.138822,1211.846656,0,0,14.147,11.73
1442567561000,11.4147413,1177.817088,1.757184,0,73.864,68.975,4.5537879,1196.552192,0,0,9.949,9.067,4.7137769,1329.557504,2.326528,0,11.599,10.832,4.6396635,1097.904128,0,0,10.13,8.04,4.4906678,1209.479168,0.032768,0,9.583,9.215
1442567621000,13.6241787,1183.6416,2.490368,0,97.861,90.871,4.2801764,1196.572672,0,0,10.546,9.134,3.9249746,1328.242688,1.50528,0,8.944,7.994,5.6915525,1096.58112,0,0,14.344,13.059,4.8528731,1207.320576,0,0,15.354,14.204
1442567681000,14.0168265,1183.248384,2.854912,0,97.251,91.391,5.6995655,1196.376064,0,0,11.615,10.052,5.41856,1333.53472,1.820672,0,14.481,11.861,5.703624,1100.066816,0,0,13.878,11.674,5.3784689,1208.680448,0,0,13.704,11.783
1442567741000,9.575665,1186.34496,3.293184,0,79.564,74.844,3.1812672,1195.339776,0,0,8.968,7.72,4.6418299,1331.69152,1.343488,0,9.389,8.014,3.329921,1104.19968,0,0,11.942,9.85,3.4976525,1205.796864,0,0,12.724,10.245
1442567801000,12.9239243,1184.432128,2.84672,0,95.307,88.551,5.1716342,1204.420608,0,0,10.6,9.759,5.4550459,1331.109888,1.738752,0,10.567,9.005,5.5195252,1114.673152,0,0,14.827,12.803,5.1046129,1206.575104,0,0,13.438,11.566
1442567861000,9.9322754,1178.021888,2.486272,0,83.528,78.099,3.1178022,1204.57216,0,0,9.461,9.437,3.6349986,1329.0496,1.779712,0,10.355,9.542,3.6555061,1112.358912,0,0,11.894,9.6,3.7487069,1205.796864,0,0,10.778,10.178
1442567921000,8.018602,1177.23136,2.809856,0,67.432,63.893,2.8610669,1183.666176,0,0,9.93,8.82,2.8610665,1323.040768,0.833536,0,7.264,6.656,2.6006334,1105.05984,0,0,9.71,8.651,3.1128864,1204.031488,0,0,10.029,8.466
1442567981000,11.5813477,1180.704768,3.477504,0,91.767,85.971,3.6177567,1182.318592,0,0,10.55,8.587,3.1988746,1323.065344,1.03424,0,11.448,8.465,4.5520976,1104.359424,0,0,12.088,10.499,5.258266,1203.867648,0,0,14.761,11.629
1442568041000,13.0280501,1178.89024,3.424256,0,99.773,93.909,5.1593828,1183.625216,0,0,13.526,11.801,4.5775872,1321.562112,1.357824,0,13.037,10.969,4.9717614,1103.208448,0,0,13.025,11.731,5.4301257,1203.482624,0,0,14.594,13.221
1442568101000,10.5535108,1184.862208,1.867776,0,79.031,74.446,4.3976104,1186.459648,0,0,11.309,10.573,3.29152,1322.323968,1.36192,0,8.334,6.892,3.5675606,1104.023552,0,0,11.522,10.145,4.0249196,1206.657024,0.004096,0,11.936,10.015
1442568162000,11.3402552,1183.391744,2.875392,0,71.742,67.466,4.1700087,1189.756928,0.032768,0,8.142,6.721,3.5807623,1323.470848,2.148352,0,9.585,8.738,3.859897,1106.505728,0,0,9.788,9.494,4.2627179,1204.875264,0,0,11.332,10.343
1442568222000,10.9442741,1181.55264,3.362816,0,87.426,82.103,5.0546877,1186.79552,0,0,13.405,10.589,5.0012956,1322.467328,1.830912,0,11.312,10.575,3.3655324,1106.550784,0,0,10.521,9.104,4.1448705,1201.987584,0,0,10.887,9.511
1442568282000,11.1597901,1184.632832,4.124672,0,86.94,82.176,4.2880217,1187.741696,0,0,13.075,10.724,3.4153434,1328.095232,1.548288,0,9.868,8.273,4.2847541,1108.410368,0,0,12.12,11.01,4.6139238,1202.15552,0,0,14.872,12.311
1442568342000,13.9088359,1181.61408,2.342912,0,90.258,84.813,5.7720204,1191.800832,0,0,11.638,9.65,5.152591,1332.150272,2.158592,0,12.078,10.624,5.3626002,1106.448384,0,0,11.922,10.106,5.1751936,1205.075968,0,0,13.207,10.822
1442568402000,9.229643,1180.336128,3.424256,0,86.656,81.041,3.5291054,1188.888576,0,0,11.233,9.863,3.5139954,1330.13504,1.323008,0,11.331,8.979,2.9792021,1104.252928,0,0,10.871,8.324,4.4957631,1202.200576,0.012288,0,12.986,11.742
1442568463000,8.643673,1182.027776,2.142208,0,85.387,80.375,3.5791221,1195.798528,0,0,10.105,9.869,3.1446142,1330.327552,2.033664,0,10.425,9.283,3.3025005,1112.481792,0,0,12.249,10.792,3.3724518,1202.909184,0,0,11.487,10.136
1442568523000,1.6162437,1171.034112,1.265664,0,52.146,47.988,0.5912397,1169.973248,0,0,6.991,4.96,0.6545927,1314.054144,1.409024,0,6.794,6.887,0.592309,1093.636096,0,0,6.731,5.776,0.4946862,1194.409984,0,0,7.348,5.984
1442568584000,12.0571136,1177.591808,2.547712,0,92.853,86.987,4.4402733,1178.804224,0,0,11.347,10.523,4.2401853,1322.459136,1.619968,0,11.729,10.901,4.5252849,1103.593472,0,0,11.567,9.418,4.9979761,1204.699136,0,0,15.093,13.125
1442568645000,12.754324,1183.744,3.170304,0,92.057,86.266,5.2000316,1179.66848,0,0,12.203,10.12,4.8702027,1324.191744,1.306624,0.006144,11.225,10.178,4.7397316,1104.723968,0,0,14.101,12.472,4.628123,1201.799168,0,0,11.114,9.962
1442568705000,11.3496849,1181.876224,2.359296,0,73.956,69.838,3.5351539,1182.375936,0,0,8.109,7.33,3.8465196,1323.917312,1.777664,0.006144,10.153,8.684,4.0268539,1106.366464,0,0,9.204,7.791,4.6777202,1201.287168,0,0,12.556,10.82
1442568765000,11.5579495,1183.25248,2.367488,0,86.014,80.484,4.0123523,1187.299328,0,0,11.45,9.516,4.162247,1320.640512,1.685504,0.014336,9.511,8.572,4.588523,1106.51392,0,0,12.047,10.015,4.8322161,1201.8688,0,0,12.478,11.245
1442568825000,10.1335211,1183.98976,2.883584,0,74,68.479,4.2110905,1191.174144,0,0,12.361,11.288,3.4891695,1319.174144,0.792576,0.012288,7.922,7.408,2.8261268,1105.743872,0,0,10.783,9.547,3.0907828,1203.822592,0,0,7.611,6.193
1442568885000,11.0450544,1185.398784,3.100672,0,105.45,99.263,2.8345239,1189.122048,0,0,10.501,9.365,4.6419752,1319.780352,1.517568,0.008192,14.876,11.945,4.2463648,1105.436672,0,0,14.133,12.457,4.2807482,1202.561024,0,0,15.661,12.809
1442568945000,12.5548145,1185.316864,3.325952,0,86.668,81.557,4.8817227,1191.702528,0,0,12.921,10.798,3.0696503,1324.556288,0.827392,0.016384,8.447,6.804,4.7209327,1106.804736,0,0,12.226,10.426,4.7255053,1203.572736,0,0,13.635,11.755
1442569005000,10.216156,1183.555584,3.641344,0,88.388,83.271,4.620227,1191.059456,0,0,13.039,10.865,4.38882,1322.471424,1.685504,0.01024,9.823,9.213,3.6098721,1107.398656,0,0,14.958,11.586,3.9065436,1199.616,0,0,9.211,7.546
1442569066000,13.5673003,1188.892672,4.329472,0,87.676,81.597,5.2558097,1197.019136,0,0,12.246,11.399,4.8459817,1324.617728,0.821248,0.014336,8.949,7.019,5.2964126,1108.164608,0,0,10.078,8.867,5.3620743,1202.62656,0,0,14.457,11.661
1442569126000,8.7803172,1187.618816,2.740224,0,74.941,70.549,3.4261255,1192.22272,0,0,9.548,8.257,3.3130067,1326.14144,1.783808,0.014336,8.607,8.069,3.1578327,1113.186304,0,0,11.392,10.082,3.6391823,1202.122752,0,0,10.715,9.357
1442569186000,13.2385175,1189.363712,2.220032,0,90.512,85.113,4.5784914,1179.455488,0,0,10.393,8.553,4.9144565,1318.670336,1.542144,0.016384,8.97,8.981,5.3570769,1104.965632,0,0,13.872,12.762,4.9720569,1196.478464,0,0,14.467,12.07
1442569246000,11.6430817,1187.569664,2.797568,0,98.793,92.302,4.0624829,1184.41984,0,0,13.239,10.775,4.1785866,1319.5264,1.366016,0.012288,11.438,9.513,4.4348802,1104.621568,0,0,12.884,10.144,4.8399564,1197.522944,0,0,16.202,13.755
1442569307000,12.8706917,1189.462016,1.343488,0,82.715,77.634,4.5437441,1177.78432,0,0,10.233,9.89,4.7109334,1316.220928,1.714176,0,11.429,9.632,4.9577857,1107.566592,0,0,12.475,10.634,3.7526363,1193.906176,0,0,10.182,8.851
1442569367000,12.8338596,1190.6048,2.408448,0,90.846,85.393,5.2390299,1179.697152,0,0,11.673,10.636,4.3819595,1315.643392,1.030144,0,10.574,8.05,4.9592091,1109.393408,0,0,12.005,11.156,4.908542,1198.313472,0,0,14.278,12.249
1442569427000,10.8351788,1191.415808,3.670016,0,75.942,71.206,3.6006599,1183.490048,0,0,11.336,10.279,3.6651353,1316.036608,1.222656,0,7.587,6.942,3.1205327,1106.436096,0,0,10.721,9.471,3.4856439,1200.054272,0,0,10.738,9.164
1442569487000,9.5891238,1189.113856,3.088384,0,76.39,72.118,3.6050552,1179.308032,0,0,9.221,8.476,4.4370605,1316.900864,1.019904,0,11.42,9.329,3.6513773,1106.952192,0,0,10.463,9.012,3.3785732,1196.163072,0,0,10.29,8.848
1442569547000,10.6792469,1191.903232,2.646016,0,72.892,68.929,3.5796046,1186.967552,0,0,10.041,7.955,2.9473454,1319.469056,1.378304,0,7.484,7.102,4.2137411,1111.773184,0,0,11.268,10.167,4.3087804,1197.34272,0,0,10.066,8.684
1442569607000,36.2276215,1193.332736,1.789952,0,60.543,56.54,2.0845003,1183.80544,0,0,7.783,6.773,1.9533136,1322.409984,1.222656,0,7.562,6.689,2.0118158,1111.351296,0,0,9.416,8.096,2.4873121,1192.8576,0,0,9.062,8.387
1442569668000,10.5569139,1196.01152,2.646016,0.02048,84.077,78.7,4.2310567,1186.332672,0,0,10.768,9.099,3.5767349,1322.450944,1.073152,0,10.398,8.816,3.8154293,1112.489984,0,0,12.974,11.04,3.8735029,1189.920768,0,0,12.181,9.97
1442569728000,8.5188493,1196.019712,1.78176,0.016384,55.668,52.273,3.4978293,1187.127296,0,0,6.653,6.024,3.8426702,1319.473152,0.7168,0,7.724,6.325,12.384689,1115.5456,4.685824,0,8.034,7.07,3.59315,1192.513536,0,0,7.85,7.104
1442569788000,11.7080055,1196.560384,2.441216,0.008192,86.987,81.874,4.6589003,1174.188032,0,0,13.488,11.711,4.2120416,1318.719488,0.800768,0,8.049,6.463,4.558617,1107.615744,0,0,13.308,11.187,4.0238097,1189.53984,0,0,11.425,10.098
1442569848000,10.6163947,1198.784512,3.047424,0.016384,62.086,58.28,2.7276609,1172.963328,0,0,6.734,6.853,4.5800063,1318.2976,1.009664,0,7.475,6.796,4.0824835,1109.028864,0,0,7.829,7.444,4.1996285,1194.27072,0,0,11.841,10.18
1442569908000,10.4417308,1198.329856,2.965504,0.036864,80.677,74.993,3.9613298,1173.610496,0,0,10.629,9.057,4.0405359,1321.2672,1.755136,0,7.747,7.233,3.4106178,1108.815872,0,0,10.942,9.646,4.6324477,1193.51296,0,0,12.824,10.923
1442569969000,9.6952454,1202.020352,2.654208,0.036864,88.077,82.562,3.5029943,1172.86912,0,0,10.759,9.553,3.4504253,1321.566208,1.191936,0,9.294,8.35,3.1976475,1113.321472,0,0,14.186,13.073,3.4206257,1190.1952,0,0,12.398,10.343
1442570030000,12.5816284,1204.436992,1.806336,0,84.364,78.146,4.6961349,1177.870336,0,0,9.93,8.932,4.5822539,1321.283584,1.103872,0,11.22,8.982,4.2686599,1114.33728,0,0,13.203,10.612,4.8245281,1190.87104,0,0,10.331,9.499
1442570090000,11.6355078,1197.891584,1.609728,0,93.285,87.566,3.8472127,1177.608192,0,0,12.078,10.78,4.7892951,1319.747584,1.579008,0,11.075,9.731,4.8665201,1114.742784,0,0,13.884,12.001,4.7454653,1192.71424,0,0,14.308,11.564
1442570150000,12.5906259,1207.611392,3.948544,0.024576,85.734,79.852,4.5742014,1183.879168,0,0,11.319,9.994,4.6278483,1319.66976,1.394688,0,9.222,8.479,4.1807973,1111.400448,0,0,10.946,8.973,5.0126116,1189.072896,0,0,13.237,10.935
1442570210000,13.8088276,1204.604928,4.308992,0,118.117,110.713,5.4037665,1182.449664,0,0,14.125,11.343,5.8292121,1316.39296,1.214464,0,13.732,10.706,5.1730654,1112.33024,0,0,16.868,13.29,6.7132301,1189.179392,0,0,18.319,15.842
1442570270000,12.8818649,1202.40128,3.371008,0.004096,90.034,84.704,4.2267335,1183.08864,0,0,11.555,10.215,4.9613311,1314.705408,2.074624,0,10.566,9.485,4.9546093,1114.136576,0,0,12.216,10.479,4.6692364,1188.519936,0,0,13.486,12.03
1442570330000,13.7876011,1203.79392,2.220032,0,82.793,77.484,4.8270495,1190.264832,0,0,10.347,9.251,4.7970143,1319.79264,0.950272,0,9.576,7.622,5.7849443,1113.858048,0,0,14.051,11.963,5.7716151,1189.33504,0,0,11.409,9.233
1442570391000,9.3719399,1191.186432,2.695168,0,87.364,81.81,4.6414848,1180.557312,0,0,13.817,12.934,2.6943668,1313.476608,1.253376,0,9.896,8.568,3.3981786,1113.030656,0,0,10.717,9.446,3.2939117,1187.926016,0,0,11.472,9.852
1442570452000,12.5702396,1191.796736,3.837952,0,89.92,84.529,4.9932919,1180.418048,0,0,13.597,11.379,4.8026848,1308.524544,1.349632,0,8.964,8.521,5.0599367,1113.567232,0,0,12.497,9.829,4.8255484,1192.562688,0,0,13.722,11.322
1442570512000,12.0346891,1202.061312,2.43712,0,84.603,78.859,3.9096793,1182.777344,0,0,9.65,8.625,4.098972,1309.872128,1.18784,0,10.184,8.593,4.5507765,1112.543232,0,0,13.591,11.395,4.3698935,1192.194048,0,0,10.468,9.412
1442570572000,11.2676657,1202.024448,3.631104,0,90.961,85.252,4.2123168,1179.475968,0,0,12.611,11.305,3.1758059,1309.782016,0.919552,0,9.225,7.002,4.0605407,1115.041792,0,0,12.532,11.833,4.0904052,1190.56384,0,0,12.552,11.229
1442570632000,13.227923,1195.552768,1.507328,0,99.131,92.558,4.8800226,1186.14016,0,0,13.431,11.303,4.9661613,1310.568448,1.406976,0,11.918,10.111,4.3075284,1115.930624,0,0,12.85,11.878,5.0405444,1193.689088,0,0,15.319,13.689
1442570692000,14.6291106,1198.592,2.113536,0,94.198,87.87,4.5246399,1185.103872,0,0,9.702,8.753,5.0381182,1313.501184,2.103296,0,10.784,9.047,6.1508262,1116.430336,0,0,16.614,13.883,5.6023668,1189.810176,0,0,13.032,11.524
1442570752000,12.0590939,1203.449856,4.01408,0,95.117,90.281,4.344328,1181.71648,0,0,13.33,10.576,4.7943824,1313.779712,1.247232,0,10.469,8.71,4.4986682,1117.863936,0,0,14.548,13.108,4.8899598,1188.962304,0,0,13.841,10.757
1442570812000,11.7195405,1202.622464,2.633728,0,88.31,83.005,4.0843414,1184.579584,0,0,12.032,9.315,4.6628528,1314.332672,2.435072,0,10.933,10.521,4.8366766,1117.806592,0,0,11.291,9.686,4.1244492,1189.306368,0,0,12.788,11.358
1442570873000,13.0758515,1208.164352,2.33472,0,85.787,80.197,3.9624359,1185.411072,0,0,9.772,8.703,4.5871591,1310.633984,1.470464,0,8.375,8.227,5.1622667,1118.343168,0,0,14.431,13.291,4.7015137,1189.961728,0,0,11.527,10.334
1442570933000,10.8548047,1206.448128,1.949696,0,91.682,85.452,4.0229689,1184.129024,0,0,11.564,10.338,3.7140118,1310.519296,1.329152,0,11.85,9.693,3.9844622,1116.766208,0,0,12.57,10.942,3.9649807,1190.354944,0,0,12.689,11.898
1442570993000,10.1575557,1203.6096,1.80224,0,73.896,69.097,3.9896192,1178.017792,0,0,9.09,7.334,3.5805889,1308.250112,1.589248,0,8.329,7.571,3.2395677,1112.870912,0,0,11.005,9.81,3.5717138,1185.325056,0,0,10.828,9.1
1442571053000,12.0611574,1199.63648,1.871872,0,87.929,82.467,5.3235822,1175.3472,0,0,13.33,12.179,3.539693,1308.041216,1.681408,0,11.078,9.576,3.7698814,1115.9552,0,0,11.266,10.098,3.9507763,1185.918976,0,0,11.704,9.776
1442571113000,12.0919962,1201.598464,2.822144,0,88.623,84.065,4.6484584,1177.346048,0,0,12.952,10.894,3.9433995,1310.580736,1.394688,0,9.624,8.038,4.4767446,1120.509952,0,0,11.901,10.68,4.3856205,1183.096832,0,0,12.429,11.15
1442571173000,10.7062037,1201.37728,3.87072,0,97.768,92.441,4.9062322,1179.267072,0,0,13.172,10.885,3.6559344,1310.55616,1.767424,0,10.059,8.883,5.4281292,1120.776192,0,0,14.365,12.69,4.8817912,1184.047104,0,0,15.055,12.234
1442571233000,12.0377058,1200.35328,2.813952,0,99.386,92.995,4.0873301,1184.186368,0,0,13.225,11.599,4.1783334,1310.224384,1.251328,0,11.759,9.125,4.6870399,1121.755136,0,0,16.25,12.997,4.2431395,1185.148928,0,0,12.126,10.59
1442571293000,12.5586934,1201.23392,3.653632,0,89.985,84.436,5.2668199,1184.202752,0,0,14.168,12.114,3.8580744,1312.21504,1.685504,0,9.588,8.6,4.6806882,1119.473664,0,0,9.185,7.655,4.4822474,1186.291712,0,0,14.538,12.434
1442571353000,11.0297261,1204.908032,3.186688,0,78.305,74.16,4.6290455,1185.56672,0,0,9.065,8.356,3.8722553,1312.505856,1.363968,0,9.985,8.908,3.9157753,1123.647488,0,0,11.083,10.147,3.9928395,1187.663872,0,0,10.564,9.72
1442571414000,11.2228669,1207.45984,3.735552,0,83.705,78.441,3.9685727,1190.690816,0,0,10.351,9.8,4.1045573,1312.202752,1.120256,0,9.607,8.783,4.5767506,1124.184064,0,0,10.835,9.236,4.2028748,1187.639296,0,0,12.772,10.517
1442571474000,8.016004,1205.22752,2.3552,0,65.393,60.879,2.8008995,1186.131968,0,0,8.488,6.715,2.6219822,1309.978624,1.497088,0,7.749,6.92,2.3808994,1121.8944,0,0,9.293,7.982,2.3742243,1186.238464,0,0,9.076,7.999
1442571534000,12.7037961,1205.039104,2.912256,0,91.796,86.139,4.9940391,1190.219776,0,0,12.088,11.267,4.3357756,1308.811264,1.765376,0,11.603,9.851,5.3937656,1123.684352,0,0,13.888,11.344,3.9340149,1186.123776,0,0,11.253,10.172
1442571594000,11.2166106,1203.38432,2.17088,0,82.975,77.501,4.4729525,1169.98144,0,0,11.105,9.142,4.925222,1305.305088,2.576384,0,11.381,10.393,4.0329605,1114.23488,0,0,11.539,10.305,3.1822146,1173.393408,0,0,10.775,9.213
1442571654000,10.9059237,1205.354496,3.125248,0,78.504,73.676,3.1323736,1179.46368,0,0,10.097,8.573,4.3157381,1305.735168,1.329152,0,10.82,8.808,4.201092,1118.568448,0,0,9.785,8.911,3.4434739,1181.667328,0,0,12.068,10.788
1442571714000,11.4172346,1201.651712,2.830336,0,74.363,69.354,4.2125848,1173.405696,0,0,10.237,9.132,3.904591,1307.439104,1.755136,0,9.04,7.968,4.1996077,1124.683776,0,0,10.697,9.521,4.6238464,1185.755136,0,0,8.646,7.975
1442571774000,10.989106,1203.44576,2.486272,0,90.485,85.483,3.7964189,1177.997312,0,0,10.484,9.983,3.9412947,1304.317952,1.503232,0,11.942,10.096,4.4307892,1125.13024,0,0,12.833,11.056,4.0006984,1183.305728,0,0,13.378,11.515
1442571835000,11.6461134,1204.355072,3.629056,0,83.475,78.138,4.3343324,1181.835264,0,0,9.389,8.817,4.417146,1305.960448,1.503232,0.012288,10.311,9.308,4.3911361,1126.58432,0,0,11.137,9.495,3.9292411,1179.979776,0,0,12.6,9.883
1442571895000,10.0888935,1204.293632,1.572864,0,71.708,67.036,3.5176342,1183.342592,0,0,9.604,9.321,3.8571256,1305.972736,1.708032,0.014336,8.448,7.927,3.5699693,1124.806656,0,0,9.194,7.066,3.2584608,1185.538048,0,0,10.282,10.329
1442571955000,9.602342,1206.706176,3.190784,0,77.563,72.582,4.1013286,1182.621696,0,0,10.507,8.894,3.6363989,1307.906048,1.980416,0.016384,10.436,8.739,3.3485063,1128.865792,0,0,12.083,10.231,3.732498,1183.68256,0,0,10.012,9.344
1442572015000,9.8124726,1212.837888,3.342336,0,85.916,80.718,3.7593373,1185.869824,0,0,11.181,9.714,2.9869455,1308.000256,1.265664,0.012288,8.423,6.959,4.0255,1131.139072,0,0,13.629,11.596,3.9959602,1182.298112,0,0,11.617,10.596
1442572075000,9.9842083,1209.745408,2.64192,0,73.867,68.644,6.1234957,1185.849344,0,0,9.231,8.152,2.9311474,1306.775552,1.179648,0.006144,8.694,7.476,3.8231351,1128.824832,0,0,10.577,9.425,3.4903171,1180.454912,0,0,10.671,9.223
1442572135000,8.6014105,1210.068992,0.98304,0,71.446,65.363,3.2464678,1190.4,0,0,8.036,7.531,2.6076478,1311.444992,1.792,0.008192,9.301,8.419,2.9402846,1127.661568,0,0,8.049,7.563,2.6109173,1182.425088,0,0,11.814,10.452
1442572195000,10.5479945,1203.44576,3.182592,0,75.399,70.58,4.7512424,1177.403392,0,0,10.706,9.433,3.96254,1300.795392,1.378304,0.014336,9.219,8.125,4.0815836,1119.895552,0,0,8.594,8.39,3.5943036,1175.076864,0.032768,0,10.321,8.581
1442572256000,12.24811,1201.205248,2.46784,0,76.621,71.053,3.5743946,1174.8352,0,0,9.02,7.2,4.5596456,1301.03296,2.312192,0.01024,8.742,7.955,4.4157146,1119.444992,0,0,10.237,9.398,4.5026798,1178.202112,0,0,11.72,10.855
1442572317000,10.6170989,1204.416512,3.23584,0,72.034,68.089,3.5490957,1173.07392,0,0,8.234,7.436,3.9645615,1298.292736,1.77152,0,9.288,8.797,3.5271261,1120.649216,0,0,10.781,9.423,4.6715631,1178.394624,0.016384,0,10.071,8.627
1442572378000,14.0226336,1209.032704,3.371008,0.036864,110.317,102.615,5.2384431,1179.193344,0,0,13.063,11.227,5.6291367,1298.563072,1.572864,0,14.814,13.033,5.5203575,1127.40352,0,0,17.504,15.572,5.4813785,1177.288704,0,0,13.615,10.563
1442572438000,13.0426142,1208.868864,2.617344,0.004096,81.207,76.119,4.2782584,1178.68544,0,0,9.749,8.812,4.0732292,1301.1968,1.76128,0,9.278,9.118,4.6736534,1128.292352,0,0,11.088,9.267,5.0139676,1179.807744,0,0,12.687,11.886
1442572498000,12.9053492,1208.70912,3.084288,0.028672,71.02,66.404,5.5346819,1179.316224,0,0,11.993,9.807,4.06029,1299.881984,1.511424,0,7.362,6.836,4.6224241,1129.201664,0,0,9.728,9.351,4.883249,1179.856896,0,0,9.363,8.605
1442572558000,12.38079,1208.561664,3.36896,0.04096,86.45,80.915,4.5397843,1186.54976,0,0,10.87,8.884,4.7734286,1298.649088,1.574912,0,9.79,8.8,5.0544735,1130.909696,0,0,14.868,12.408,3.9651309,1179.553792,0,0,9.631,8.282
1442572618000,10.6691867,1207.590912,2.527232,0.032768,82.567,77.846,3.5104385,1185.95584,0,0,11.957,10.369,3.7546783,1299.996672,1.55648,0,11.442,9.438,4.170705,1128.759296,0,0,10.695,9.773,4.0826792,1181.622272,0,0,11.5,8.954
1442572679000,8.7522229,1213.005824,2.838528,0.036864,79.884,74.963,3.2823993,1184.997376,0,0,10.021,7.98,3.2126993,1302.052864,1.697792,0,10.226,9.008,3.1332686,1126.56384,0,0,12.85,10.045,3.5648455,1179.574272,0,0,10.563,8.662
1442572739000,1.2361832,1210.097664,0.221184,0.032768,20.512,18.693,0.481625,1185.988608,0,0,3.418,2.764,30.4712741,1307.529216,1.312768,0,3.539,2.921,0.2010244,1124.51584,0,0,3.336,2.994,0.5990525,1179.521024,0,0,3.086,3.417
1442572799000,10.5205087,1199.120384,2.256896,0.016384,75.195,69.84,3.143757,1167.110144,0,0,9.508,8.433,3.5278342,1316.335616,1.7408,0,7.492,6.835,3.8228387,1116.901376,0,0,11.01,9.668,3.4777939,1165.512704,0,0,12.475,9.805
1442572859000,9.1284909,1200.943104,3.129344,0.024576,72.159,66.808,3.6627111,1170.599936,0,0,11.274,10.275,2.8586381,1316.671488,1.64864,0,7.692,7.14,3.4629995,1114.161152,0,0,8.802,7.819,3.0962335,1163.341824,0.032768,0,10.699,9.314
1442572919000,12.2745307,1200.340992,2.215936,0.024576,81.481,76.527,4.8451159,1178.0096,0.094208,0,11.358,9.607,3.8290291,1320.26368,1.97632,0,9.745,8.69,3.8232272,1115.000832,0,0,9.73,8.955,4.2327021,1165.119488,0,0,13.815,11.31
1442572980000,51.6907813,1254.166528,4.204544,0.008192,32.086,30.076,0.946567,1175.035904,0.032768,0,4.304,3.434,1.0913546,1319.64928,0.823296,0,4.399,4.326,1.4053872,1112.35072,0,0,4.449,3.799,0.9117275,1164.070912,0,0,4.89,4.558
1442573040000,10.5278364,1229.221888,3.186688,0.02048,62.608,58.702,4.200118,1174.614016,0,0,8.498,7.268,3.2796822,1314.668544,1.835008,0,8.332,7.502,3.6530088,1122.770944,0,0,8.336,7.512,3.0458414,1171.693568,0.065536,0,8.929,7.977
1442573101000,9.9006668,1225.289728,3.526656,0,77.818,72.267,3.2996226,1174.892544,0,0,11.022,9.892,3.5381819,1313.665024,1.660928,0,9.134,7.976,3.4535334,1122.512896,0,0,10.947,10.027,4.1840977,1173.184512,0,0,9.706,9.076
1442573161000,10.3207385,1228.648448,3.710976,0,70.671,65.714,3.4771966,1173.417984,0,0,9.351,7.234,4.3121347,1311.330304,1.906688,0,9.029,8.125,3.3298013,1122.16064,0,0,9.412,9.351,3.60553,1169.08032,0,0,9.727,9.153
1442573221000,11.652551,1231.364096,4.165632,0,78.67,74.298,4.5915256,1174.777856,0.032768,0,11.483,11.1,4.0408316,1316.51584,2.254848,0,10.771,9.581,4.4307467,1123.201024,0,0,10.24,7.567,3.3073751,1169.932288,0,0,10.504,8.948
1442573281000,8.8379148,1232.023552,3.817472,0,72.695,68.078,2.9798397,1173.254144,0,0,9.175,8.305,2.9717598,1313.767424,1.67936,0,7.551,6.654,3.4374947,1123.065856,0,0,11.292,9.444,3.9388974,1174.388736,0,0,10.225,9.116
1442573341000,8.0077909,1234.956288,4.79232,0,74.019,68.756,2.7663472,1174.9376,0,0,9.013,7.888,3.0878402,1314.033664,1.523712,0,8.215,7.553,2.9936696,1123.852288,0,0,10.553,9.421,2.9127494,1174.290432,0,0,11.448,10.287
1442573401000,10.9116188,1229.422592,2.33472,0,76.609,71.787,3.3451397,1171.37408,0.065536,0,9.669,7.173,4.4206367,1308.532736,2.207744,0.01024,9.386,9.092,4.2597624,1120.485376,0,0,9.262,7.427,4.2581369,1173.93408,0,0,13.313,12.376
